title	id	sent
https://www.unep.org/resources/emissions-gap-report-2021	928	Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	929	Implications of possible interpretations of ‘greenhouse gas balance’ in the Paris Agreement.
https://www.unep.org/resources/emissions-gap-report-2021	930	Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences 376(2119).
https://www.unep.org/resources/emissions-gap-report-2021	931	Understanding the contribution of non-carbon dioxide gases in deep mitigation scenarios.
https://www.unep.org/resources/emissions-gap-report-2021	932	Reconciling global-model estimates and country reporting of anthropogenic forest CO2 sinks.
https://www.unep.org/resources/emissions-gap-report-2021	933	Critical adjustment of land mitigation pathways for assessing countries’ climate progress.
https://www.unep.org/resources/emissions-gap-report-2021	934	Sub- and non-state climate action: a framework to assess progress, implementation and impact.
https://www.unep.org/resources/emissions-gap-report-2021	935	Beyond states: Harnessing sub-national actors for the deep decarbonisation of cities, regions, and businesses.
https://www.unep.org/resources/emissions-gap-report-2021	936	Bridging the emissions gap: The role of non-state and subnational actors.
https://www.unep.org/resources/emissions-gap-report-2021	937	Integrated Assessment Modeling Consortium and International Institute for Applied Systems Analysis.
https://www.unep.org/resources/emissions-gap-report-2021	938	Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	939	Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press.
https://www.unep.org/resources/emissions-gap-report-2021	940	Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change (Report).
https://www.unep.org/resources/emissions-gap-report-2021	941	In Climate Change and Land: An IPCC Special Report on Climate Change, Desertification, Land Degradation, Sustainable Land Management, Food Security, and Greenhouse Gas Fluxes in Terrestrial Ecosystems.
https://www.unep.org/resources/emissions-gap-report-2021	942	Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	943	Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	944	Carbon dioxide and climate impulse response functions for the computation of greenhouse gas metrics: a multi-model analysis.
https://www.unep.org/resources/emissions-gap-report-2021	945	The legacy of our CO2 emissions: a clash of scientific facts, politics and ethics.
https://www.unep.org/resources/emissions-gap-report-2021	946	Future global climate: scenario-based projections and near-term information.
https://www.unep.org/resources/emissions-gap-report-2021	947	Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	948	Is there warming in the pipeline? A multi-model analysis of the zero emission commitment from CO2.
https://www.unep.org/resources/emissions-gap-report-2021	949	Beyond “net-zero”: a case for separate targets for emissions reduction and negative emissions.
https://www.unep.org/resources/emissions-gap-report-2021	950	Emulating coupled atmosphere-ocean and carbon cycle models with a simpler model, MAGICC6 – Part 1: Model description and calibration.
https://www.unep.org/resources/emissions-gap-report-2021	951	Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	952	Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press.
https://www.unep.org/resources/emissions-gap-report-2021	953	NewClimate Institute, Data-Driven EnviroLab, Utrecht University, German Development Institute/Deutsches Institut für Entwicklungspolitik (DIE), CDP, Blavatnik School of Government and University of Oxford (2021).
https://www.unep.org/resources/emissions-gap-report-2021	954	Zero emission targets as long-term global goals for climate protection.
https://www.unep.org/resources/emissions-gap-report-2021	955	Subnational and Non-State Climate Action in the EU: An overview of the current landscape, emission reduction potential and implementation.
